contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,option_type,expiration,T,S0,mid_price,spread_pct,moneyness,implied_vol,bs_price,heston_price,bs_error,heston_error,maturity_bucket
SPY260930P00681000,2026-09-16 19:29:10+00:00,681.0,0.7,0.51,0.52,0.120000005,20.689655,10.0,661.0,0.2835765002441405,False,REGULAR,USD,put,2026-09-30,0.0383561643835616,754.0499877929688,0.515,0.0194174757281553,0.903123149690939,0.2870670252842569,0.0025755607153660764,-0.32916316427895254,-0.512424439284634,-0.8441631642789525,<1mo
SPY260930P00682000,2026-09-15 15:37:57+00:00,682.0,0.59,0.52,0.53,0.0,0.0,5.0,678.0,0.281135118408203,False,REGULAR,USD,put,2026-09-30,0.0383561643835616,754.0499877929688,0.525,0.019047619047619,0.9044493217169168,0.28463817654278495,0.0030825630830597084,-0.26877271414082315,-0.5219174369169404,-0.7937727141408232,<1mo
SPY260930P00683000,2026-09-15 14:28:13+00:00,683.0,0.58,0.54,0.55,0.0,0.0,1.0,302.0,0.2795482202148437,False,REGULAR,USD,put,2026-09-30,0.0383561643835616,754.0499877929688,0.545,0.018348623853211,0.9057754937428948,0.28311489676537754,0.003681122004814019,-0.19760554095250882,-0.5413188779951861,-0.7426055409525089,<1mo
SPY260930P00684000,2026-09-16 15:39:01+00:00,684.0,0.44,0.55,0.56,-0.13,-22.807018,4.0,436.0,0.2771068383789062,False,REGULAR,USD,put,2026-09-30,0.0383561643835616,754.0499877929688,0.555,0.018018018018018,0.9071016657688726,0.2806118626853259,0.004386139519075627,-0.11695823021113938,-0.5506138604809244,-0.6719582302111394,<1mo
SPY260930P00685000,2026-09-16 19:38:40+00:00,685.0,0.64,0.56,0.57,0.029999971,4.918028,137.0,2199.0,0.274421318359375,False,REGULAR,USD,put,2026-09-30,0.0383561643835616,754.0499877929688,0.565,0.0176991150442476,0.9084278377948504,0.2780821080266778,0.0052146432539952325,-0.02830947711754561,-0.5597853567460047,-0.5933094771175456,<1mo
SPY260930P00686000,2026-09-16 19:52:46+00:00,686.0,0.58,0.58,0.59,-0.02000004,-3.33334,6.0,228.0,0.2727123510742187,False,REGULAR,USD,put,2026-09-30,0.0383561643835616,754.0499877929688,0.585,0.0170940170940171,0.9097540098208284,0.2763977268034923,0.006186038769592783,0.06671409638238401,-0.5788139612304072,-0.518285903617616,<1mo
SPY260930P00687000,2026-09-16 19:32:31+00:00,687.0,0.7,0.59,0.6,0.17000002,32.075478,12.0,1670.0,0.2701489001464844,False,REGULAR,USD,put,2026-09-30,0.0383561643835616,754.0499877929688,0.595,0.0168067226890756,0.9110801818468064,0.2737993243105645,0.0073223839421550085,0.16637495986969952,-0.587677616057845,-0.42862504013030045,<1mo
SPY260930P00688000,2026-09-16 19:29:35+00:00,688.0,0.83,0.61,0.62,0.14999998,22.05882,161.0,875.0,0.2683178637695312,False,REGULAR,USD,put,2026-09-30,0.0383561643835616,754.0499877929688,0.615,0.016260162601626,0.912406353872784,0.27200699660156624,0.008648686170531716,0.268863697288225,-0.6063513138294683,-0.346136302711775,<1mo
SPY260930P00689000,2026-09-16 19:30:11+00:00,689.0,0.82,0.63,0.64,0.24000001,41.37931,9.0,692.0,0.2663647583007812,False,REGULAR,USD,put,2026-09-30,0.0383561643835616,754.0499877929688,0.635,0.015748031496063,0.913732525898762,0.27015173550093824,0.010193223040461996,0.3723391744484843,-0.624806776959538,-0.2626608255515157,<1mo
SPY260930P00690000,2026-09-16 19:46:54+00:00,690.0,0.73,0.64,0.65,0.04000002,5.7971044,1532.0,7100.0,0.26367923828125,False,REGULAR,USD,put,2026-09-30,0.0383561643835616,754.0499877929688,0.645,0.0155038759689922,0.91505869792474,0.26744926210539144,0.011987886911021484,0.4749689810188329,-0.6330121130889785,-0.17003101898116713,<1mo
SPY260930P00691000,2026-09-16 19:29:04+00:00,691.0,0.94,0.66,0.67,0.24000001,34.285713,33.0,2053.0,0.2617261328125,False,REGULAR,USD,put,2026-09-30,0.0383561643835616,754.0499877929688,0.665,0.0150375939849624,0.9163848699507178,0.26549583572254043,0.014068553685665952,0.5749692852147064,-0.6509314463143341,-0.09003071478529368,<1mo
SPY260930P00692000,2026-09-16 19:29:04+00:00,692.0,0.97,0.68,0.69,0.27000004,38.571434,178.0,388.0,0.2596509582519531,False,REGULAR,USD,put,2026-09-30,0.0383561643835616,754.0499877929688,0.685,0.0145985401459852,0.9177110419766956,0.2634851772678307,0.016475475798058747,0.6706432658968424,-0.6685245242019413,-0.014356734103157631,<1mo
SPY260930P00693000,2026-09-16 19:32:02+00:00,693.0,0.86,0.7,0.71,0.17000002,24.637684,3.0,447.0,0.2575757836914062,False,REGULAR,USD,put,2026-09-30,0.0383561643835616,754.0499877929688,0.705,0.0141843971631205,0.9190372140026736,0.26141920138097186,0.019253699179906825,0.760417330422456,-0.6857463008200931,0.055417330422456,<1mo
SPY260930P00694000,2026-09-16 19:47:07+00:00,694.0,0.78,0.72,0.73,-0.02000004,-2.500005,94.0,312.0,0.2553785400390626,False,REGULAR,USD,put,2026-09-30,0.0383561643835616,754.0499877929688,0.725,0.0137931034482758,0.9203633860286514,0.25929966407999333,0.022453503684269904,0.8428743860936265,-0.7025464963157301,0.11787438609362655,<1mo
SPY260930P00695000,2026-09-16 19:32:36+00:00,695.0,0.88,0.74,0.75,0.13999999,18.918917,112.0,4216.0,0.2531812963867187,False,REGULAR,USD,put,2026-09-30,0.0383561643835616,754.0499877929688,0.745,0.0134228187919463,0.9216895580546292,0.2571281765153808,0.026130866113873275,0.916783506808315,-0.7188691338861267,0.171783506808315,<1mo
SPY260930P00696000,2026-09-16 18:41:43+00:00,696.0,0.58,0.76,0.77,-0.24000001,-29.268293,23.0,296.0,0.250861983642578,False,REGULAR,USD,put,2026-09-30,0.0383561643835616,754.0499877929688,0.765,0.0130718954248366,0.9230157300806072,0.2549062093591516,0.03034794465141255,0.9811254227107611,-0.7346520553485875,0.21612542271076107,<1mo
SPY260930P00697000,2026-09-16 19:33:06+00:00,697.0,0.93,0.79,0.8,0.07999998,9.411762,160.0,3719.0,0.2492750854492187,False,REGULAR,USD,put,2026-09-30,0.0383561643835616,754.0499877929688,0.795,0.0125786163522012,0.9243419021065852,0.2532946581393946,0.035173583109348705,1.035113357173941,-0.7598264168906513,0.240113357173941,<1mo
SPY260930P00698000,2026-09-16 19:29:10+00:00,698.0,1.12,0.81,0.82,0.26,30.232557,23.0,288.0,0.2468337036132812,False,REGULAR,USD,put,2026-09-30,0.0383561643835616,754.0499877929688,0.815,0.0122699386503066,0.925668074132563,0.25096030560747956,0.04068383301295242,1.07820884011835,-0.7743161669870475,0.2632088401183501,<1mo
SPY260930P00699000,2026-09-16 19:29:04+00:00,699.0,1.2,0.84,0.85,0.30000007,33.333344,34.0,4288.0,0.245124736328125,False,REGULAR,USD,put,2026-09-30,0.0383561643835616,754.0499877929688,0.845,0.0118343195266272,0.9269942461585408,0.2492051134785607,0.046962491105879245,1.1101322371281412,-0.7980375088941207,0.26513223712814127,<1mo
SPY260930P00700000,2026-09-16 20:07:46+00:00,700.0,0.85,0.87,0.88,0.0,0.0,2248.0,21607.0,0.243171630859375,False,REGULAR,USD,put,2026-09-30,0.0383561643835616,754.0499877929688,0.875,0.0114285714285714,0.9283204181845188,0.2473728493958227,0.05410164942617701,1.1308678476436853,-0.820898350573823,0.2558678476436853,<1mo
SPY260930P00701000,2026-09-16 19:30:21+00:00,701.0,1.15,0.9,0.91,0.19999999,21.05263,15.0,1212.0,0.241218525390625,False,REGULAR,USD,put,2026-09-30,0.0383561643835616,754.0499877929688,0.905,0.011049723756906,0.9296465902104968,0.2454664955777508,0.062202254647171884,1.1406635403172913,-0.8427977453528281,0.2356635403172913,<1mo
SPY260930P00702000,2026-09-16 19:21:25+00:00,702.0,1.35,0.93,0.94,0.39000005,40.625004,216.0,1200.0,0.2392654199218749,False,REGULAR,USD,put,2026-09-30,0.0383561643835616,754.0499877929688,0.935,0.0106951871657752,0.9309727622364744,0.2434887427639024,0.07137467291811639,1.1400250069547155,-0.8636253270818837,0.20502500695471548,<1mo
SPY260930P00703000,2026-09-16 19:48:13+00:00,703.0,1.02,0.96,0.97,-0.00999999,-0.9708729,233.0,1932.0,0.2371902453613281,False,REGULAR,USD,put,2026-09-30,0.0383561643835616,754.0499877929688,0.965,0.0103626943005181,0.9322989342624524,0.24144202150860597,0.08173925597916476,1.129704826137072,-0.8832607440208352,0.16470482613707194,<1mo
SPY260930P00704000,2026-09-16 19:32:28+00:00,704.0,1.18,0.99,1.0,0.120000005,11.320755,167.0,676.0,0.2349930017089843,False,REGULAR,USD,put,2026-09-30,0.0383561643835616,754.0499877929688,0.995,0.0100502512562814,0.9336251062884304,0.23932852881721345,0.09342690387180674,1.110686631354156,-0.9015730961281933,0.11568663135415591,<1mo
SPY260930P00705000,2026-09-16 19:52:16+00:00,705.0,1.04,1.02,1.03,-0.03000009,-2.8037467,1538.0,3798.0,0.2327957580566406,False,REGULAR,USD,put,2026-09-30,0.0383561643835616,754.0499877929688,1.025,0.0097560975609756,0.9349512783144082,0.23715025089666128,0.10657961912649583,1.0841647743760632,-0.9184203808735041,0.05916477437606327,<1mo
SPY260930P00706000,2026-09-16 19:35:10+00:00,706.0,1.21,1.06,1.07,0.13999999,13.084109,373.0,771.0,0.2310257562255859,False,REGULAR,USD,put,2026-09-30,0.0383561643835616,754.0499877929688,1.065,0.0093896713615023,0.936277450340386,0.23542413850165217,0.12135104689103926,1.0515199607910972,-0.9436489531089607,-0.013480039208902728,<1mo
SPY260930P00707000,2026-09-16 19:58:59+00:00,707.0,1.07,1.1,1.11,-0.059999943,-5.3097296,932.0,21154.0,0.2291336853027344,False,REGULAR,USD,put,2026-09-30,0.0383561643835616,754.0499877929688,1.105,0.0090497737556561,0.937603622366364,0.233609186230721,0.13790699507634763,1.014291409645466,-0.9670930049236524,-0.09070859035453394,<1mo
SPY260930P00708000,2026-09-16 18:40:13+00:00,708.0,0.92,1.14,1.15,-0.25999993,-22.033894,10.0,1114.0,0.2271805798339843,False,REGULAR,USD,put,2026-09-30,0.0383561643835616,754.0499877929688,1.145,0.0087336244541484,0.9389297943923418,0.23170879291609084,0.1564259282459428,0.9741461516096024,-0.9885740717540572,-0.17085384839039763,<1mo
SPY260930P00709000,2026-09-16 19:59:33+00:00,709.0,1.14,1.18,1.19,-0.08000004,-6.55738,240.0,1325.0,0.2251664398193359,False,REGULAR,USD,put,2026-09-30,0.0383561643835616,754.0499877929688,1.185,0.0084388185654008,0.9402559664183197,0.2297259976001463,0.17709942867472428,0.9328461290780297,-1.0079005713252758,-0.2521538709219704,<1mo
SPY260930P00710000,2026-09-16 20:05:36+00:00,710.0,1.21,1.22,1.24,0.07000005,6.1403556,608.0,13891.0,0.2235185070800781,False,REGULAR,USD,put,2026-09-30,0.0383561643835616,754.0499877929688,1.23,0.016260162601626,0.9415821384442976,0.2278929508740222,0.20013261775472913,0.8922137963768364,-1.0298673822452709,-0.3377862036231636,<1mo
SPY260930P00711000,2026-09-16 19:36:18+00:00,711.0,1.51,1.27,1.29,0.14999998,11.02941,231.0,1029.0,0.2217485052490234,False,REGULAR,USD,put,2026-09-30,0.0383561643835616,754.0499877929688,1.28,0.015625,0.9429083104702756,0.22619287784746872,0.2257445307443433,0.8540969383885795,-1.0542554692556567,-0.42590306161142055,<1mo
SPY260930P00712000,2026-09-16 19:29:05+00:00,712.0,1.85,1.32,1.34,0.71000004,62.2807,670.0,1107.0,0.2198564343261718,False,REGULAR,USD,put,2026-09-30,0.0383561643835616,754.0499877929688,1.33,0.0150375939849624,0.9442344824962532,0.22439376995543422,0.254168437745836,0.8203334312886454,-1.075831562254164,-0.5096665687113546,<1mo
SPY260930P00713000,2026-09-16 20:11:54+00:00,713.0,1.38,1.37,1.39,0.01999998,1.4705868,546.0,770.0,0.2179033288574218,False,REGULAR,USD,put,2026-09-30,0.0383561643835616,754.0499877929688,1.38,0.0144927536231882,0.9455606545222311,0.22249933941081035,0.28565210376479655,0.792716659939174,-1.0943478962352033,-0.5872833400608259,<1mo
SPY260930P00714000,2026-09-16 20:06:47+00:00,714.0,1.41,1.43,1.45,-0.07000005,-4.729733,459.0,883.0,0.2163164306640624,False,REGULAR,USD,put,2026-09-30,0.0383561643835616,754.0499877929688,1.44,0.0138888888888889,0.9468868265482092,0.22092070146410742,0.3204579807600858,0.772962283230413,-1.1195420192399141,-0.6670377167695869,<1mo
SPY260930P00715000,2026-09-16 19:46:07+00:00,715.0,1.61,1.49,1.5,0.08000004,5.2287607,300.0,7059.0,0.2141191870117187,False,REGULAR,USD,put,2026-09-30,0.0383561643835616,754.0499877929688,1.495,0.0066889632107023,0.948212998574187,0.2190323346653603,0.35886332473790006,0.7626770020802951,-1.1361366752621,-0.732322997919705,<1mo
SPY260930P00716000,2026-09-16 20:09:55+00:00,716.0,1.53,1.55,1.56,-0.05000007,-3.1645615,329.0,1556.0,0.2122881506347656,False,REGULAR,USD,put,2026-09-30,0.0383561643835616,754.0499877929688,1.5550000000000002,0.0064308681672025,0.9495391706001648,0.2172398097993908,0.4011602311866973,0.763329935851516,-1.1538397688133029,-0.7916700641484842,<1mo
SPY260930P00717000,2026-09-16 19:40:40+00:00,717.0,1.84,1.61,1.63,0.25,15.72327,133.0,894.0,0.2107012524414062,False,REGULAR,USD,put,2026-09-30,0.0383561643835616,754.0499877929688,1.62,0.0123456790123455,0.9508653426261428,0.21553008482968433,0.4476555824905404,0.7762271528365545,-1.1723444175094597,-0.8437728471634456,<1mo
SPY260930P00718000,2026-09-16 20:12:17+00:00,718.0,1.71,1.68,1.69,0.060000062,3.6363676,253.0,893.0,0.2086260778808593,False,REGULAR,USD,put,2026-09-30,0.0383561643835616,754.0499877929688,1.685,0.0059347181008902,0.9521915146521206,0.21370948906693812,0.49867090140273973,0.802489830600507,-1.1863290985972603,-0.882510169399493,<1mo
SPY260930P00719000,2026-09-16 20:08:49+00:00,719.0,1.76,1.74,1.76,0.049999952,2.9239738,838.0,795.0,0.2067950415039062,False,REGULAR,USD,put,2026-09-30,0.0383561643835616,754.0499877929688,1.75,0.0114285714285714,0.9535176866780986,0.21178186614870623,0.5545421052056412,0.8430364438978586,-1.1954578947943588,-0.9069635561021414,<1mo
SPY260930P00720000,2026-09-16 20:08:50+00:00,720.0,1.84,1.82,1.84,0.22000003,13.580249,2446.0,14761.0,0.2052081433105468,False,REGULAR,USD,put,2026-09-30,0.0383561643835616,754.0499877929688,1.83,0.0109289617486338,0.9548438587040764,0.21026496287717672,0.6156191558298545,0.8985692932814118,-1.2143808441701456,-0.9314307067185883,<1mo
SPY260930P00721000,2026-09-16 20:12:29+00:00,721.0,1.91,1.9,1.91,0.13,7.303371,551.0,1859.0,0.2031940032958984,False,REGULAR,USD,put,2026-09-30,0.0383561643835616,754.0499877929688,1.905,0.005249343832021,0.9561700307300544,0.2084527833684831,0.6822656019488988,0.9695655981686286,-1.2227343980511012,-0.9354344018313714,<1mo
SPY260930P00722000,2026-09-16 20:08:50+00:00,722.0,2.0,1.97,1.99,0.14999998,8.108107,139.0,2037.0,0.2013629669189452,False,REGULAR,USD,put,2026-09-30,0.0383561643835616,754.0499877929688,1.98,0.0101010101010101,0.9574962027560322,0.20652563776516955,0.7548580099037636,1.0562732858361414,-1.2251419900962364,-0.9237267141638585,<1mo
SPY260930P00723000,2026-09-16 20:12:29+00:00,723.0,2.08,2.06,2.08,0.07999992,3.9999962,113.0,657.0,0.1997150341796875,False,REGULAR,USD,put,2026-09-30,0.0383561643835616,754.0499877929688,2.0700000000000003,0.0096618357487922,0.95882237478201,0.20495935491270303,0.8337852812356488,1.1587115144229756,-1.2362147187643515,-0.9112884855770247,<1mo
SPY260930P00724000,2026-09-16 20:08:50+00:00,724.0,2.17,2.15,2.17,0.029999971,1.4018677,484.0,1379.0,0.1978839978027343,False,REGULAR,USD,put,2026-09-30,0.0383561643835616,754.0499877929688,2.16,0.0092592592592592,0.960148546807988,0.20325923747380115,0.9194478556075225,1.2766758753460863,-1.2405521443924776,-0.8833241246539139,<1mo
SPY260930P00725000,2026-09-16 20:12:44+00:00,725.0,2.28,2.25,2.26,0.18000007,8.571433,1319.0,18256.0,0.1959919268798828,False,REGULAR,USD,put,2026-09-30,0.0383561643835616,754.0499877929688,2.255,0.0044345898004433,0.9614747188339658,0.20157857259860928,1.012256798971066,1.4097481303405175,-1.2427432010289339,-0.8452518696594824,<1mo
SPY260930P00726000,2026-09-16 20:09:45+00:00,726.0,2.29,2.34,2.36,0.059999943,2.6905804,77.0,908.0,0.1942219250488281,False,REGULAR,USD,put,2026-09-30,0.0383561643835616,754.0499877929688,2.3499999999999996,0.0085106382978723,0.9628008908599436,0.1997647331160633,1.1126327779580265,1.5573102522961335,-1.2373672220419731,-0.7926897477038661,<1mo
SPY260930P00727000,2026-09-16 20:08:50+00:00,727.0,2.47,2.45,2.47,0.16000009,6.92641,235.0,1196.0,0.1926350268554687,False,REGULAR,USD,put,2026-09-30,0.0383561643835616,754.0499877929688,2.46,0.008130081300813,0.9641270628859216,0.1982439547251713,1.2210049226609243,1.7185624587506254,-1.2389950773390757,-0.7414375412493746,<1mo
SPY260930P00728000,2026-09-16 20:12:05+00:00,728.0,2.61,2.56,2.58,0.109999895,4.399996,186.0,1092.0,0.190865025024414,False,REGULAR,USD,put,2026-09-30,0.0383561643835616,754.0499877929688,2.5700000000000003,0.0077821011673151,0.9654532349118996,0.196575408720045,1.3378095811621336,1.8925448537074772,-1.2321904188378667,-0.6774551462925231,<1mo
SPY260930P00729000,2026-09-16 20:08:50+00:00,729.0,2.7,2.68,2.69,0.25,10.204082,94.0,1839.0,0.1889729541015625,False,REGULAR,USD,put,2026-09-30,0.0383561643835616,754.0499877929688,2.685,0.0037243947858472,0.9667794069378772,0.19489704100963634,1.4634889703993963,2.078162228667452,-1.2215110296006038,-0.6068377713325481,<1mo
SPY260930P00730000,2026-09-16 20:13:33+00:00,730.0,2.76,2.8,2.81,0.18000007,6.9767475,22802.0,25887.0,0.1871419177246094,False,REGULAR,USD,put,2026-09-30,0.0383561643835616,754.0499877929688,2.8049999999999997,0.0035650623885918,0.9681055789638552,0.1932025816989953,1.5984897291753555,2.2742115184152,-1.2065102708246442,-0.5307884815847999,<1mo
SPY260930P00731000,2026-09-16 20:08:50+00:00,731.0,2.95,2.93,2.94,0.20000005,7.2727284,178.0,1667.0,0.1854939849853515,False,REGULAR,USD,put,2026-09-30,0.0383561643835616,754.0499877929688,2.935,0.0034071550255535,0.9694317509898333,0.19161246584331784,1.7432613803169374,2.4794113620947655,-1.1917386196830626,-0.4555886379052345,<1mo
SPY260930P00732000,2026-09-16 20:10:25+00:00,732.0,3.05,3.06,3.08,0.14999986,5.1724086,377.0,1709.0,0.1838460522460937,False,REGULAR,USD,put,2026-09-30,0.0383561643835616,754.0499877929688,3.0700000000000003,0.006514657980456,0.970757923015811,0.18998828158527165,1.8982547101672935,2.6924331860650454,-1.1717452898327068,-0.37756681393495484,<1mo
SPY260930P00733000,2026-09-16 20:08:49+00:00,733.0,3.22,3.21,3.22,0.23000002,7.6923084,86.0,875.0,0.182076050415039,False,REGULAR,USD,put,2026-09-30,0.0383561643835616,754.0499877929688,3.215,0.0031104199066874,0.9720840950417888,0.18844510166519912,2.063920074702935,2.9119332024016558,-1.151079925297065,-0.3030667975983441,<1mo
SPY260930P00734000,2026-09-16 20:08:49+00:00,734.0,3.37,3.35,3.37,0.30999994,10.130717,158.0,1777.0,0.1803670831298828,False,REGULAR,USD,put,2026-09-30,0.0383561643835616,754.0499877929688,3.3600000000000003,0.0059523809523809,0.9734102670677668,0.1867351800130857,2.2407056426229417,3.1365847059020098,-1.1192943573770586,-0.22341529409799055,<1mo
SPY260930P00735000,2026-09-16 20:08:49+00:00,735.0,3.52,3.51,3.52,0.53,17.725752,35585.0,21304.0,0.1784750122070312,False,REGULAR,USD,put,2026-09-30,0.0383561643835616,754.0499877929688,3.5149999999999997,0.0028449502133713,0.9747364390937446,0.18509126608044313,2.4290555867187322,3.365110053067724,-1.0859444132812675,-0.14988994693227564,<1mo
SPY260930P00736000,2026-09-16 20:03:49+00:00,736.0,3.5,3.68,3.69,0.099999905,2.9411736,123.0,681.0,0.1768881140136718,False,REGULAR,USD,put,2026-09-30,0.0383561643835616,754.0499877929688,3.685,0.0027137042062414,0.9760626111197226,0.18361242538095013,2.62940823569744,3.5963117185456213,-1.05559176430256,-0.08868828145437879,<1mo
SPY260930P00737000,2026-09-16 20:08:49+00:00,737.0,3.86,3.84,3.87,0.54999995,16.616314,585.0,10002.0,0.1753012158203125,False,REGULAR,USD,put,2026-09-30,0.0383561643835616,754.0499877929688,3.855,0.0077821011673152,0.9773887831457004,0.18195215520051308,2.8421941993797475,3.829101847482548,-1.0128058006202525,-0.0258981525174522,<1mo
SPY260930P00738000,2026-09-16 20:01:54+00:00,738.0,3.88,4.02,4.05,0.2800002,7.777784,257.0,1216.0,0.1735312139892578,False,REGULAR,USD,put,2026-09-30,0.0383561643835616,754.0499877929688,4.035,0.0074349442379182,0.9787149551716784,0.18032765437190817,3.0678344808172824,4.062529755578339,-0.9671655191827178,0.02752975557833892,<1mo
SPY260930P00739000,2026-09-16 20:13:26+00:00,739.0,4.19,4.21,4.24,0.46000004,12.33244,582.0,1696.0,0.1717612121582031,False,REGULAR,USD,put,2026-09-30,0.0383561643835616,754.0499877929688,4.225,0.0071005917159763,0.9800411271976562,0.17872828745919891,3.3067385893515393,4.295806871507693,-0.9182614106484603,0.07080687150769371,<1mo
SPY260930P00740000,2026-09-16 20:13:51+00:00,740.0,4.43,4.41,4.44,0.7299998,19.729723,2967.0,23483.0,0.1700522448730469,False,REGULAR,USD,put,2026-09-30,0.0383561643835616,754.0499877929688,4.425000000000001,0.0067796610169492,0.981367299223634,0.1771440472981535,3.559302668973487,4.528328667861388,-0.8656973310265137,0.10332866786138695,<1mo
SPY260930P00741000,2026-09-16 20:02:41+00:00,741.0,4.52,4.61,4.65,0.4000001,9.70874,131.0,1275.0,0.1682822430419922,False,REGULAR,USD,put,2026-09-30,0.0383561643835616,754.0499877929688,4.630000000000001,0.0086393088552915,0.982693471249612,0.17546534003983086,3.8259076565193197,4.7596931857666505,-0.804092343480681,0.12969318576664968,<1mo
SPY260930P00742000,2026-09-16 20:07:50+00:00,742.0,4.81,4.83,4.88,0.3499999,7.847532,403.0,913.0,0.166725862121582,False,REGULAR,USD,put,2026-09-30,0.0383561643835616,754.0499877929688,4.855,0.0102986611740473,0.98401964327559,0.17398361643199275,4.106917484250431,4.989715823656752,-0.7480825157495694,0.1347158236567516,<1mo
SPY260930P00743000,2026-09-16 20:13:51+00:00,743.0,5.09,5.07,5.11,0.5700002,12.610623,118.0,1922.0,0.1649253430175781,False,REGULAR,USD,put,2026-09-30,0.0383561643835616,754.0499877929688,5.09,0.0078585461689587,0.9853458153015676,0.17248631173254544,4.402677341220368,5.218440131008833,-0.6873226587796317,0.12844013100883345,<1mo
SPY260930P00744000,2026-09-16 20:07:50+00:00,744.0,5.28,5.32,5.36,0.41000032,8.418898,356.0,1122.0,0.1633079275512695,False,REGULAR,USD,put,2026-09-30,0.0383561643835616,754.0499877929688,5.34,0.0074906367041198,0.9866719873275456,0.17106031331000654,4.713512007516442,5.446144421878216,-0.6264879924835576,0.10614442187821638,<1mo
SPY260930P00745000,2026-09-16 20:09:35+00:00,745.0,5.56,5.57,5.62,0.9299998,20.08639,8341.0,17186.0,0.1616294775390624,False,REGULAR,USD,put,2026-09-30,0.0383561643835616,754.0499877929688,5.595000000000001,0.0089365504915102,0.9879981593535236,0.1695070147529152,5.03972427498735,5.6733440993617705,-0.5552757250126508,0.07834409936176989,<1mo
SPY260930P00746000,2026-09-16 20:08:41+00:00,746.0,5.9,5.85,5.89,0.6600003,12.595427,148.0,1741.0,0.1599205102539062,False,REGULAR,USD,put,2026-09-30,0.0383561643835616,754.0499877929688,5.869999999999999,0.0068143100511073,0.9893243313795014,0.16809889600846986,5.381593467436204,5.900789659306383,-0.4884065325637952,0.03078965930638411,<1mo
SPY260930P00747000,2026-09-16 20:07:50+00:00,747.0,6.11,6.13,6.18,0.55999994,10.090089,814.0,2483.0,0.1583336120605468,False,REGULAR,USD,put,2026-09-30,0.0383561643835616,754.0499877929688,6.154999999999999,0.0081234768480909,0.9906505034054792,0.16663990780198706,5.739374072470127,6.129460418252052,-0.41562592752987193,-0.025539581747947793,<1mo
SPY260930P00748000,2026-09-16 20:08:41+00:00,748.0,6.49,6.43,6.48,0.88999987,15.892855,259.0,1466.0,0.1566246447753906,False,REGULAR,USD,put,2026-09-30,0.0383561643835616,754.0499877929688,6.455,0.007745933384973,0.9919766754314572,0.16521272703679746,6.113294496272772,6.360554085442004,-0.3417055037272281,-0.09444591455799589,<1mo
SPY260930P00749000,2026-09-16 20:08:41+00:00,749.0,6.8,6.75,6.8,0.73,12.026359,181.0,734.0,0.1550682638549805,False,REGULAR,USD,put,2026-09-30,0.0383561643835616,754.0499877929688,6.775,0.0073800738007379,0.993302847457435,0.1638957677905323,6.503555951508247,6.595472370411358,-0.2714440484917535,-0.17952762958864277,<1mo
SPY260930P00750000,2026-09-16 20:14:55+00:00,750.0,7.09,7.09,7.13,1.27,21.821304,13769.0,18605.0,0.1533898138427734,False,REGULAR,USD,put,2026-09-30,0.0383561643835616,754.0499877929688,7.109999999999999,0.0056258790436005,0.994629019483413,0.16258971997949764,6.910331487388078,6.835802885029807,-0.19966851261192176,-0.2741971149701925,<1mo
SPY260930P00751000,2026-09-16 19:52:45+00:00,751.0,7.54,7.44,7.49,1.4000001,22.801306,465.0,1272.0,0.1519555020141602,False,REGULAR,USD,put,2026-09-30,0.0383561643835616,754.0499877929688,7.465,0.0066979236436704,0.9959551915093908,0.16137278973929772,7.333765169657397,7.083297660774065,-0.13123483034260275,-0.3817023392259351,<1mo
SPY260930P00752000,2026-09-16 20:01:32+00:00,752.0,7.71,7.81,7.86,0.7600002,10.935255,235.0,4997.0,0.15039912109375,False,REGULAR,USD,put,2026-09-30,0.0383561643835616,754.0499877929688,7.835,0.0063816209317167,0.9972813635353688,0.16014920888742543,7.773971416890788,7.339848657498919,-0.06102858310921189,-0.4951513425010807,<1mo
SPY260930P00753000,2026-09-16 20:04:33+00:00,753.0,8.04,8.2,8.25,0.63999987,8.648646,313.0,1044.0,0.1489037747192382,False,REGULAR,USD,put,2026-09-30,0.0383561643835616,754.0499877929688,8.225,0.0060790273556231,0.9986075355613466,0.15899722690211052,8.231034498059671,7.607460688177298,0.006034498059671378,-0.6175393118227017,<1mo
SPY260930P00754000,2026-09-16 20:07:38+00:00,754.0,8.6,8.62,8.67,1.5400004,21.813038,478.0,6407.0,0.1476220492553711,False,REGULAR,USD,put,2026-09-30,0.0383561643835616,754.0499877929688,8.645,0.0057836899942163,0.9999337075873244,0.1580790556196908,8.705008194849938,7.888222224320657,0.06000819484993869,-0.7567777756793426,<1mo
SPY261016P00530000,2026-09-16 19:15:53+00:00,530.0,0.23,0.19,0.2,0.030000001,15.0,8.0,822.0,0.4985401708984375,False,REGULAR,USD,put,2026-10-16,0.0821917808219178,754.0499877929688,0.195,0.0512820512820513,0.7028711737682785,0.5017471817223016,1.0133169222173808e-14,-0.04469195519106961,-0.19499999999998988,-0.23969195519106962,<1mo
SPY261016P00535000,2026-09-16 19:29:19+00:00,535.0,0.25,0.2,0.21,0.049999997,24.999998,6.0,633.0,0.4892629199218751,False,REGULAR,USD,put,2026-10-16,0.0821917808219178,754.0499877929688,0.205,0.0487804878048779,0.7095020338981679,0.4926412182518977,5.236674351493333e-14,-0.19306183182357017,-0.2049999999999476,-0.39806183182357013,<1mo
