contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,option_type,expiration,T,S0,mid_price,spread_pct,moneyness
SPY261218C00915000,2026-09-15 15:31:39+00:00,915.0,0.09,0.08,0.09,0.0,0.0,1.0,2367.0,0.147469462890625,False,REGULAR,USD,call,2026-12-18,0.2547945205479452,754.0499877929688,0.08499999999999999,0.11764705882352937,1.2134474037697638
SPY261218C00920000,2026-09-16 19:58:13+00:00,920.0,0.09,0.07,0.08,-0.029999994,-24.999994,1.0,718.0,0.1489342919921875,False,REGULAR,USD,call,2026-12-18,0.2547945205479452,754.0499877929688,0.07500000000000001,0.13333333333333325,1.2200782638996532
SPY261218C00925000,2026-09-15 15:09:36+00:00,925.0,0.07,0.07,0.08,0.0,0.0,1.0,1230.0,0.15284050292968754,False,REGULAR,USD,call,2026-12-18,0.2547945205479452,754.0499877929688,0.07500000000000001,0.13333333333333325,1.2267091240295427
SPY261218C00930000,2026-09-15 15:15:51+00:00,930.0,0.07,0.06,0.07,0.0,0.0,4.0,1713.0,0.15430533203125002,False,REGULAR,USD,call,2026-12-18,0.2547945205479452,754.0499877929688,0.065,0.15384615384615397,1.2333399841594321
SPY261218C00935000,2026-09-16 17:53:14+00:00,935.0,0.07,0.06,0.07,0.010000002,16.66667,1.0,1992.0,0.1577232666015625,False,REGULAR,USD,call,2026-12-18,0.2547945205479452,754.0499877929688,0.065,0.15384615384615397,1.2399708442893214
SPY261218C00940000,2026-09-15 18:53:39+00:00,940.0,0.05,0.05,0.06,-0.009999998,-16.666662,1.0,434.0,0.15869981933593752,False,REGULAR,USD,call,2026-12-18,0.2547945205479452,754.0499877929688,0.055,0.18181818181818174,1.2466017044192108
SPY261218C00945000,2026-08-26 20:13:22+00:00,945.0,0.12,0.05,0.06,0.0,0.0,3.0,56.0,0.16211775390625,False,REGULAR,USD,call,2026-12-18,0.2547945205479452,754.0499877929688,0.055,0.18181818181818174,1.2532325645491003
SPY261218P00230000,2026-09-16 20:14:09+00:00,230.0,0.05,0.05,0.06,0.0,0.0,120.0,8359.0,0.7773459765625,False,REGULAR,USD,put,2026-12-18,0.2547945205479452,754.0499877929688,0.055,0.18181818181818174,0.3050195659749133
SPY261218P00240000,2026-09-14 19:51:31+00:00,240.0,0.06,0.05,0.06,0.0,0.0,2.0,48970.0,0.7500025,False,REGULAR,USD,put,2026-12-18,0.2547945205479452,754.0499877929688,0.055,0.18181818181818174,0.31828128623469215
SPY261218P00245000,2026-09-16 20:13:50+00:00,245.0,0.06,0.06,0.07,-0.010000002,-14.285716,10.0,480.0,0.7460962890625,False,REGULAR,USD,put,2026-12-18,0.2547945205479452,754.0499877929688,0.065,0.15384615384615397,0.32491214636458154
SPY261218P00250000,2026-09-10 18:31:20+00:00,250.0,0.08,0.06,0.07,0.0,0.0,7.0,5023.0,0.73437765625,False,REGULAR,USD,put,2026-12-18,0.2547945205479452,754.0499877929688,0.065,0.15384615384615397,0.331543006494471
SPY261218P00255000,2026-09-08 15:05:07+00:00,255.0,0.08,0.07,0.08,0.0,0.0,2.0,1440.0,0.7304714453125,False,REGULAR,USD,put,2026-12-18,0.2547945205479452,754.0499877929688,0.07500000000000001,0.13333333333333325,0.3381738666243604
SPY261218P00260000,2026-09-10 19:53:30+00:00,260.0,0.09,0.07,0.08,0.0,0.0,1.0,5248.0,0.7187528125,False,REGULAR,USD,put,2026-12-18,0.2547945205479452,754.0499877929688,0.07500000000000001,0.13333333333333325,0.34480472675424984
SPY261218P00265000,2026-09-04 18:39:26+00:00,265.0,0.08,0.08,0.09,0.0,0.0,12.0,256.0,0.7128934960937501,False,REGULAR,USD,put,2026-12-18,0.2547945205479452,754.0499877929688,0.08499999999999999,0.11764705882352937,0.35143558688413923
SPY261218P00270000,2026-09-15 15:19:30+00:00,270.0,0.09,0.08,0.09,0.0,0.0,33.0,678.0,0.70117486328125,False,REGULAR,USD,put,2026-12-18,0.2547945205479452,754.0499877929688,0.08499999999999999,0.11764705882352937,0.3580664470140287
SPY261218P00275000,2026-09-16 13:57:45+00:00,275.0,0.08,0.09,0.1,-0.010000005,-11.111116,3.0,6343.0,0.6962920996093751,False,REGULAR,USD,put,2026-12-18,0.2547945205479452,754.0499877929688,0.095,0.10526315789473693,0.36469730714391807
SPY261218P00280000,2026-09-16 19:18:20+00:00,280.0,0.1,0.09,0.1,0.0,0.0,15.0,5237.0,0.684573466796875,False,REGULAR,USD,put,2026-12-18,0.2547945205479452,754.0499877929688,0.095,0.10526315789473693,0.3713281672738075
SPY261218P00285000,2026-09-16 20:13:12+00:00,285.0,0.1,0.1,0.11,-0.009999998,-9.090907,13.0,1900.0,0.6796907031250001,False,REGULAR,USD,put,2026-12-18,0.2547945205479452,754.0499877929688,0.10500000000000001,0.09523809523809518,0.3779590274036969
SPY261218P00290000,2026-09-16 19:18:22+00:00,290.0,0.13,0.1,0.11,0.019999996,18.181814,27.0,15184.0,0.6679720703125002,False,REGULAR,USD,put,2026-12-18,0.2547945205479452,754.0499877929688,0.10500000000000001,0.09523809523809518,0.38458988753358636
SPY261218P00295000,2026-09-16 19:45:34+00:00,295.0,0.12,0.11,0.12,0.0,0.0,65.0,2539.0,0.6621127539062501,False,REGULAR,USD,put,2026-12-18,0.2547945205479452,754.0499877929688,0.11499999999999999,0.0869565217391304,0.39122074766347575
SPY261218P00300000,2026-09-16 20:04:12+00:00,300.0,0.12,0.12,0.13,0.0,0.0,31.0,9236.0,0.6562534375000001,False,REGULAR,USD,put,2026-12-18,0.2547945205479452,754.0499877929688,0.125,0.08000000000000007,0.39785160779336515
SPY261218P00305000,2026-09-16 19:18:44+00:00,305.0,0.14,0.13,0.14,0.020000003,16.66667,20.0,434.0,0.649417568359375,False,REGULAR,USD,put,2026-12-18,0.2547945205479452,754.0499877929688,0.135,0.07407407407407414,0.4044824679232546
SPY261218P00310000,2026-09-16 19:46:29+00:00,310.0,0.14,0.13,0.14,0.0,0.0,90.0,2092.0,0.63867548828125,False,REGULAR,USD,put,2026-12-18,0.2547945205479452,754.0499877929688,0.135,0.07407407407407414,0.411113328053144
SPY261218P00315000,2026-09-16 19:11:47+00:00,315.0,0.15,0.14,0.15,0.0,0.0,15.0,926.0,0.631839619140625,False,REGULAR,USD,put,2026-12-18,0.2547945205479452,754.0499877929688,0.14500000000000002,0.06896551724137917,0.41774418818303344
SPY261218P00320000,2026-09-16 19:12:01+00:00,320.0,0.16,0.15,0.16,0.00999999,6.66666,20.0,1514.0,0.6254920263671876,False,REGULAR,USD,put,2026-12-18,0.2547945205479452,754.0499877929688,0.155,0.06451612903225812,0.42437504831292283
SPY261218P00325000,2026-09-16 19:12:22+00:00,325.0,0.17,0.16,0.17,0.010000005,6.2500033,20.0,3199.0,0.6191444335937502,False,REGULAR,USD,put,2026-12-18,0.2547945205479452,754.0499877929688,0.165,0.060606060606060656,0.4310059084428123
SPY261218P00330000,2026-09-16 19:59:54+00:00,330.0,0.18,0.17,0.18,0.030000001,20.0,21.0,1033.0,0.6118202880859377,False,REGULAR,USD,put,2026-12-18,0.2547945205479452,754.0499877929688,0.175,0.05714285714285704,0.4376367685727017
SPY261218P00335000,2026-09-16 19:11:56+00:00,335.0,0.19,0.18,0.19,0.019999996,11.764703,25.0,263.0,0.6049844189453126,False,REGULAR,USD,put,2026-12-18,0.2547945205479452,754.0499877929688,0.185,0.054054054054054106,0.4442676287025911
SPY261218P00340000,2026-09-16 19:11:09+00:00,340.0,0.2,0.19,0.2,0.019999996,11.111108,20.0,2209.0,0.5976602734375001,False,REGULAR,USD,put,2026-12-18,0.2547945205479452,754.0499877929688,0.195,0.05128205128205133,0.4508984888324805
SPY261218P00345000,2026-09-16 19:10:49+00:00,345.0,0.21,0.2,0.21,0.019999996,10.526314,21.0,1464.0,0.5908244042968751,False,REGULAR,USD,put,2026-12-18,0.2547945205479452,754.0499877929688,0.20500000000000002,0.04878048780487795,0.45752934896236996
SPY261218P00350000,2026-09-16 19:46:55+00:00,350.0,0.22,0.21,0.22,-0.010000005,-4.347828,121.0,157111.0,0.5835002587890624,False,REGULAR,USD,put,2026-12-18,0.2547945205479452,754.0499877929688,0.215,0.046511627906976785,0.46416020909225936
SPY261218P00355000,2026-09-16 18:36:52+00:00,355.0,0.22,0.22,0.23,0.0,0.0,15.0,1311.0,0.57617611328125,False,REGULAR,USD,put,2026-12-18,0.2547945205479452,754.0499877929688,0.225,0.04444444444444448,0.4707910692221488
SPY261218P00360000,2026-09-16 18:01:56+00:00,360.0,0.22,0.24,0.25,0.0,0.0,10.0,3440.0,0.5712933496093751,False,REGULAR,USD,put,2026-12-18,0.2547945205479452,754.0499877929688,0.245,0.04081632653061228,0.4774219293520382
SPY261218P00365000,2026-09-14 19:34:59+00:00,365.0,0.24,0.25,0.26,0.0,0.0,2.0,1899.0,0.5639692041015626,False,REGULAR,USD,put,2026-12-18,0.2547945205479452,754.0499877929688,0.255,0.03921568627450984,0.48405278948192765
SPY261218P00370000,2026-09-04 14:26:32+00:00,370.0,0.25,0.26,0.27,0.0,0.0,1.0,2827.0,0.5566450585937501,False,REGULAR,USD,put,2026-12-18,0.2547945205479452,754.0499877929688,0.265,0.03773584905660381,0.49068364961181704
SPY261218P00375000,2026-09-14 14:55:21+00:00,375.0,0.3,0.28,0.29,0.0,0.0,5.0,7728.0,0.5512740185546876,False,REGULAR,USD,put,2026-12-18,0.2547945205479452,754.0499877929688,0.28500000000000003,0.035087719298245446,0.4973145097417065
SPY261218P00380000,2026-09-16 20:09:04+00:00,380.0,0.3,0.29,0.3,0.02000001,7.1428604,1.0,2442.0,0.543949873046875,False,REGULAR,USD,put,2026-12-18,0.2547945205479452,754.0499877929688,0.295,0.0338983050847458,0.5039453698715959
SPY261218P00385000,2026-09-16 19:26:27+00:00,385.0,0.35,0.31,0.32,0.049999982,16.66666,52.0,3388.0,0.5380905566406251,False,REGULAR,USD,put,2026-12-18,0.2547945205479452,754.0499877929688,0.315,0.03174603174603177,0.5105762300014853
SPY261218P00390000,2026-09-16 19:02:52+00:00,390.0,0.33,0.33,0.34,0.01000002,3.1250064,1.0,4336.0,0.5324753784179688,False,REGULAR,USD,put,2026-12-18,0.2547945205479452,754.0499877929688,0.335,0.02985074626865674,0.5172070901313748
SPY261218P00395000,2026-09-10 19:55:18+00:00,395.0,0.4,0.34,0.35,0.0,0.0,1.0,7583.0,0.5249070947265625,False,REGULAR,USD,put,2026-12-18,0.2547945205479452,754.0499877929688,0.345,0.02898550724637668,0.5238379502612641
SPY261218P00400000,2026-09-16 18:18:05+00:00,400.0,0.33,0.36,0.37,-0.030000001,-8.333333,10.0,28688.0,0.5190477783203125,False,REGULAR,USD,put,2026-12-18,0.2547945205479452,754.0499877929688,0.365,0.02739726027397263,0.5304688103911536
SPY261218P00405000,2026-09-14 19:34:59+00:00,405.0,0.36,0.38,0.39,0.0,0.0,1.0,1246.0,0.5127001855468749,False,REGULAR,USD,put,2026-12-18,0.2547945205479452,754.0499877929688,0.385,0.025974025974025997,0.537099670521043
SPY261218P00410000,2026-09-11 17:30:22+00:00,410.0,0.37,0.4,0.41,0.0,0.0,1.0,16334.0,0.5065967309570312,False,REGULAR,USD,put,2026-12-18,0.2547945205479452,754.0499877929688,0.405,0.024691358024691242,0.5437305306509324
SPY261218P00415000,2026-09-15 16:25:42+00:00,415.0,0.42,0.42,0.43,0.0,0.0,1.0,5035.0,0.5004932763671875,False,REGULAR,USD,put,2026-12-18,0.2547945205479452,754.0499877929688,0.425,0.023529411764705903,0.5503613907808218
SPY261218P00420000,2026-09-14 15:00:32+00:00,420.0,0.45,0.44,0.45,0.0,0.0,2.0,4665.0,0.4946339599609375,False,REGULAR,USD,put,2026-12-18,0.2547945205479452,754.0499877929688,0.445,0.02247191011235957,0.5569922509107113
SPY261218P00425000,2026-09-16 19:34:54+00:00,425.0,0.47,0.46,0.47,0.0,0.0,1.0,8509.0,0.48828636718750007,False,REGULAR,USD,put,2026-12-18,0.2547945205479452,754.0499877929688,0.46499999999999997,0.021505376344085923,0.5636231110406007
SPY261218P00430000,2026-09-16 13:30:01+00:00,430.0,0.45,0.48,0.49,-0.02000001,-4.255321,1.0,2390.0,0.48169463623046876,False,REGULAR,USD,put,2026-12-18,0.2547945205479452,754.0499877929688,0.485,0.020618556701030948,0.57025397117049
SPY261218P00435000,2026-09-10 13:48:38+00:00,435.0,0.55,0.51,0.52,0.0,0.0,1.0,1116.0,0.4764456652832031,False,REGULAR,USD,put,2026-12-18,0.2547945205479452,754.0499877929688,0.515,0.019417475728155355,0.5768848313003795
SPY261218P00440000,2026-09-15 20:00:32+00:00,440.0,0.52,0.53,0.54,0.0,0.0,46.0,672.0,0.46973186523437505,False,REGULAR,USD,put,2026-12-18,0.2547945205479452,754.0499877929688,0.535,0.018691588785046745,0.5835156914302689
SPY261218P00445000,2026-09-14 19:34:59+00:00,445.0,0.53,0.56,0.57,0.0,0.0,1.0,1850.0,0.46411668701171876,False,REGULAR,USD,put,2026-12-18,0.2547945205479452,754.0499877929688,0.565,0.017699115044247607,0.5901465515601584
SPY261218P00450000,2026-09-16 19:13:41+00:00,450.0,0.65,0.59,0.6,0.06999999,12.068964,1.0,27685.0,0.4585015087890626,False,REGULAR,USD,put,2026-12-18,0.2547945205479452,754.0499877929688,0.595,0.016806722689075647,0.5967774116900477
SPY261218P00455000,2026-09-16 13:46:19+00:00,455.0,0.57,0.62,0.63,-0.050000012,-8.064518,2.0,843.0,0.45264219238281256,False,REGULAR,USD,put,2026-12-18,0.2547945205479452,754.0499877929688,0.625,0.016000000000000014,0.6034082718199372
SPY261218P00460000,2026-09-16 17:09:11+00:00,460.0,0.6,0.65,0.66,-0.049999952,-7.692301,302.0,2787.0,0.4466608068847656,False,REGULAR,USD,put,2026-12-18,0.2547945205479452,754.0499877929688,0.655,0.015267175572519097,0.6100391319498266
SPY261218P00465000,2026-09-16 14:40:22+00:00,465.0,0.63,0.68,0.69,0.00999999,1.6129017,1.0,1235.0,0.44067942138671873,False,REGULAR,USD,put,2026-12-18,0.2547945205479452,754.0499877929688,0.685,0.014598540145985252,0.6166699920797161
SPY261218P00470000,2026-09-16 19:24:25+00:00,470.0,0.8,0.71,0.72,0.120000005,17.647058,1.0,6934.0,0.43457596679687505,False,REGULAR,USD,put,2026-12-18,0.2547945205479452,754.0499877929688,0.715,0.013986013986014,0.6233008522096054
SPY261218P00475000,2026-09-16 18:13:54+00:00,475.0,0.69,0.75,0.76,-0.030000031,-4.166671,10.0,4482.0,0.4290828576660156,False,REGULAR,USD,put,2026-12-18,0.2547945205479452,754.0499877929688,0.755,0.013245033112582794,0.6299317123394949
SPY261218P00480000,2026-09-16 19:26:42+00:00,480.0,0.89,0.79,0.8,0.110000014,14.102567,12.0,311416.0,0.42358974853515624,False,REGULAR,USD,put,2026-12-18,0.2547945205479452,754.0499877929688,0.795,0.012578616352201269,0.6365625724693843
SPY261218P00485000,2026-09-11 18:04:09+00:00,485.0,0.74,0.83,0.84,0.0,0.0,25.0,3671.0,0.41797457031249996,False,REGULAR,USD,put,2026-12-18,0.2547945205479452,754.0499877929688,0.835,0.011976047904191628,0.6431934325992738
SPY261218P00490000,2026-09-16 18:54:19+00:00,490.0,0.86,0.87,0.88,0.030000031,3.6144617,12.0,10970.0,0.41223732299804683,False,REGULAR,USD,put,2026-12-18,0.2547945205479452,754.0499877929688,0.875,0.011428571428571439,0.6498242927291631
SPY261218P00495000,2026-09-16 20:04:05+00:00,495.0,0.9,0.91,0.92,0.00999999,1.1235944,19.0,1794.0,0.4063780065917969,False,REGULAR,USD,put,2026-12-18,0.2547945205479452,754.0499877929688,0.915,0.010928961748633888,0.6564551528590525
SPY261218P00500000,2026-09-16 19:56:24+00:00,500.0,0.95,0.95,0.96,0.00999999,1.0638288,94.0,18822.0,0.40039662109375,False,REGULAR,USD,put,2026-12-18,0.2547945205479452,754.0499877929688,0.955,0.010471204188481685,0.663086012988942
SPY261218P00505000,2026-09-16 20:12:23+00:00,505.0,1.0,1.0,1.01,0.0,0.0,20.0,1849.0,0.39490351196289064,False,REGULAR,USD,put,2026-12-18,0.2547945205479452,754.0499877929688,1.005,0.009950248756218916,0.6697168731188313
SPY261218P00510000,2026-09-16 14:50:13+00:00,510.0,0.96,1.05,1.06,-0.089999974,-8.571426,2.0,3906.0,0.38941040283203127,False,REGULAR,USD,put,2026-12-18,0.2547945205479452,754.0499877929688,1.0550000000000002,0.009478672985781998,0.6763477332487208
SPY261218P00515000,2026-09-14 19:30:19+00:00,515.0,1.03,1.1,1.11,0.0,0.0,3.0,4563.0,0.3836731555175781,False,REGULAR,USD,put,2026-12-18,0.2547945205479452,754.0499877929688,1.105,0.009049773755656116,0.6829785933786102
SPY261218P00520000,2026-09-16 19:29:57+00:00,520.0,1.25,1.15,1.16,0.110000014,9.649124,77.0,12052.0,0.37793590820312495,False,REGULAR,USD,put,2026-12-18,0.2547945205479452,754.0499877929688,1.1549999999999998,0.008658008658008667,0.6896094535084997
SPY261218P00525000,2026-09-16 19:45:01+00:00,525.0,1.26,1.21,1.22,0.06999993,5.882347,205.0,5112.0,0.37256486816406253,False,REGULAR,USD,put,2026-12-18,0.2547945205479452,754.0499877929688,1.2149999999999999,0.008230452674897127,0.696240313638389
SPY261218P00530000,2026-09-16 19:35:20+00:00,530.0,1.32,1.27,1.28,0.07000005,5.600004,55.0,6074.0,0.3670717590332031,False,REGULAR,USD,put,2026-12-18,0.2547945205479452,754.0499877929688,1.275,0.007843137254901968,0.7028711737682785
SPY261218P00535000,2026-09-16 19:45:02+00:00,535.0,1.39,1.33,1.34,0.08000004,6.1068735,27.0,3322.0,0.3614565808105469,False,REGULAR,USD,put,2026-12-18,0.2547945205479452,754.0499877929688,1.335,0.007490636704119857,0.7095020338981679
SPY261218P00540000,2026-09-16 19:34:54+00:00,540.0,1.44,1.4,1.41,0.08000004,5.8823557,373.0,5186.0,0.35608554077148435,False,REGULAR,USD,put,2026-12-18,0.2547945205479452,754.0499877929688,1.4049999999999998,0.007117437722419936,0.7161328940280574
SPY261218P00545000,2026-09-16 19:57:20+00:00,545.0,1.46,1.47,1.48,0.01999998,1.3888875,67.0,5202.0,0.3506534661865234,False,REGULAR,USD,put,2026-12-18,0.2547945205479452,754.0499877929688,1.475,0.006779661016949158,0.7227637541579467
SPY261218P00550000,2026-09-16 19:31:28+00:00,550.0,1.63,1.54,1.55,0.100000024,6.535949,113.0,14865.0,0.3450993225097656,False,REGULAR,USD,put,2026-12-18,0.2547945205479452,754.0499877929688,1.545,0.00647249190938512,0.7293946142878361
SPY261218P00555000,2026-09-16 19:15:26+00:00,555.0,1.72,1.62,1.63,0.100000024,6.1728406,188.0,4327.0,0.3397282824707031,False,REGULAR,USD,put,2026-12-18,0.2547945205479452,754.0499877929688,1.625,0.006153846153846023,0.7360254744177256
SPY261218P00560000,2026-09-16 19:34:54+00:00,560.0,1.77,1.7,1.71,0.100000024,5.988025,3.0,11564.0,0.33423517333984376,False,REGULAR,USD,put,2026-12-18,0.2547945205479452,754.0499877929688,1.705,0.005865102639296193,0.742656334547615
SPY261218P00565000,2026-09-15 16:43:18+00:00,565.0,1.75,1.79,1.8,0.0,0.0,11.0,2756.0,0.32898620239257803,False,REGULAR,USD,put,2026-12-18,0.2547945205479452,754.0499877929688,1.795,0.005571030640668529,0.7492871946775044
SPY261218P00570000,2026-09-16 19:23:33+00:00,570.0,2.11,1.88,1.89,0.25999987,14.054047,74.0,5248.0,0.32355412780761705,False,REGULAR,USD,put,2026-12-18,0.2547945205479452,754.0499877929688,1.8849999999999998,0.005305039787798413,0.7559180548073938
SPY261218P00575000,2026-09-16 20:10:11+00:00,575.0,1.97,1.98,1.99,0.01999998,1.02564,67.0,7337.0,0.31830515686035155,False,REGULAR,USD,put,2026-12-18,0.2547945205479452,754.0499877929688,1.9849999999999999,0.0050377833753148665,0.7625489149372833
SPY261218P00580000,2026-09-16 19:58:26+00:00,580.0,2.07,2.08,2.09,0.01999998,0.9756088,119.0,10045.0,0.31287308227539057,False,REGULAR,USD,put,2026-12-18,0.2547945205479452,754.0499877929688,2.085,0.004796163069544263,0.7691797750671727
SPY261218P00585000,2026-09-16 20:10:10+00:00,585.0,2.18,2.19,2.2,0.11000013,5.3140163,10.0,5761.0,0.3075630767822265,False,REGULAR,USD,put,2026-12-18,0.2547945205479452,754.0499877929688,2.1950000000000003,0.004555808656036551,0.7758106351970621
SPY261218P00590000,2026-09-16 19:59:11+00:00,590.0,2.29,2.31,2.32,0.049999952,2.2321408,46.0,11607.0,0.3023751403808594,False,REGULAR,USD,put,2026-12-18,0.2547945205479452,754.0499877929688,2.315,0.004319654427645697,0.7824414953269515
SPY261218P00595000,2026-09-16 19:58:38+00:00,595.0,2.42,2.44,2.45,0.03999996,1.6806706,13.0,4239.0,0.29727875579833973,False,REGULAR,USD,put,2026-12-18,0.2547945205479452,754.0499877929688,2.4450000000000003,0.0040899795501023435,0.789072355456841
SPY261218P00600000,2026-09-16 19:47:17+00:00,600.0,2.62,2.57,2.58,0.109999895,4.382466,141.0,25751.0,0.2919992675781249,False,REGULAR,USD,put,2026-12-18,0.2547945205479452,754.0499877929688,2.575,0.0038834951456311576,0.7957032155867303
SPY261218P00605000,2026-09-16 19:52:37+00:00,605.0,2.7,2.71,2.72,0.01999998,0.7462679,156.0,8873.0,0.28671977935791015,False,REGULAR,USD,put,2026-12-18,0.2547945205479452,754.0499877929688,2.715,0.003683241252302111,0.8023340757166197
SPY261218P00610000,2026-09-16 19:58:27+00:00,610.0,2.85,2.87,2.88,0.03999996,1.4234862,135.0,158589.0,0.28174546386718746,False,REGULAR,USD,put,2026-12-18,0.2547945205479452,754.0499877929688,2.875,0.0034782608695651434,0.8089649358465092
SPY261218P00615000,2026-09-16 19:51:59+00:00,615.0,3.03,3.03,3.04,0.059999943,2.0202,16.0,6132.0,0.27649649291992184,False,REGULAR,USD,put,2026-12-18,0.2547945205479452,754.0499877929688,3.035,0.0032948929159803066,0.8155957959763986
SPY261218P00620000,2026-09-16 20:06:14+00:00,620.0,3.18,3.21,3.22,0.03999996,1.273884,121.0,26340.0,0.27149166015625,False,REGULAR,USD,put,2026-12-18,0.2547945205479452,754.0499877929688,3.215,0.003110419906687475,0.822226656106288
SPY261218P00625000,2026-09-16 19:50:53+00:00,625.0,3.39,3.39,3.4,0.07000017,2.108439,15.0,24079.0,0.2662426892089844,False,REGULAR,USD,put,2026-12-18,0.2547945205479452,754.0499877929688,3.395,0.0029455081001472125,0.8288575162361774
SPY261218P00630000,2026-09-16 19:51:51+00:00,630.0,3.58,3.6,3.61,0.099999905,2.8735604,323.0,40387.0,0.26129889099121095,False,REGULAR,USD,put,2026-12-18,0.2547945205479452,754.0499877929688,3.605,0.0027739251040221325,0.8354883763660669
SPY261218P00635000,2026-09-16 19:50:53+00:00,635.0,3.81,3.81,3.82,0.07999992,2.1447701,192.0,6377.0,0.2561109545898438,False,REGULAR,USD,put,2026-12-18,0.2547945205479452,754.0499877929688,3.815,0.0026212319790300882,0.8421192364959563
SPY261218P00640000,2026-09-16 19:59:32+00:00,640.0,4.01,4.04,4.07,0.16000032,4.155853,221.0,10775.0,0.25135026000976557,False,REGULAR,USD,put,2026-12-18,0.2547945205479452,754.0499877929688,4.055,0.007398273736128298,0.8487500966258457
SPY261218P00645000,2026-09-16 19:51:38+00:00,645.0,4.27,4.29,4.32,0.11000013,2.6442342,21.0,8027.0,0.24631490997314454,False,REGULAR,USD,put,2026-12-18,0.2547945205479452,754.0499877929688,4.305,0.0069686411149826365,0.8553809567557351
SPY261218P00650000,2026-09-16 20:03:52+00:00,650.0,4.52,4.56,4.59,0.17000008,3.908048,71.0,14415.0,0.24127955993652345,False,REGULAR,USD,put,2026-12-18,0.2547945205479452,754.0499877929688,4.574999999999999,0.006557377049180383,0.8620118168856246
SPY261218P00655000,2026-09-16 20:03:56+00:00,655.0,4.81,4.85,4.86,0.07999992,1.6913303,8.0,5708.0,0.23593903717041015,False,REGULAR,USD,put,2026-12-18,0.2547945205479452,754.0499877929688,4.855,0.0020597322348096135,0.868642677015514
SPY261218P00660000,2026-09-16 20:05:43+00:00,660.0,5.15,5.17,5.18,0.24000025,4.887989,134.0,134840.0,0.23102575622558597,False,REGULAR,USD,put,2026-12-18,0.2547945205479452,754.0499877929688,5.175,0.001932367149758413,0.8752735371454033
SPY261218P00665000,2026-09-16 20:03:55+00:00,665.0,5.46,5.51,5.52,0.23000002,4.397706,232.0,16888.0,0.22603618209838866,False,REGULAR,USD,put,2026-12-18,0.2547945205479452,754.0499877929688,5.515,0.0018132366273798345,0.8819043972752928
SPY261218P00670000,2026-09-16 20:03:55+00:00,670.0,5.82,5.88,5.89,0.12000036,2.1052697,567.0,35009.0,0.2210771252441406,False,REGULAR,USD,put,2026-12-18,0.2547945205479452,754.0499877929688,5.885,0.001699235344095121,0.8885352574051822
SPY261218P00675000,2026-09-16 20:03:55+00:00,675.0,6.22,6.28,6.29,0.13999987,2.3026295,214.0,10219.0,0.21611806838989256,False,REGULAR,USD,put,2026-12-18,0.2547945205479452,754.0499877929688,6.285,0.0015910898965791228,0.8951661175350717
SPY261218P00680000,2026-09-16 20:03:55+00:00,680.0,6.65,6.72,6.73,0.32999992,5.2215176,271.0,12533.0,0.21122004608154293,False,REGULAR,USD,put,2026-12-18,0.2547945205479452,754.0499877929688,6.725,0.0014869888475837435,0.901796977664961
SPY261218P00685000,2026-09-16 19:51:54+00:00,685.0,7.23,7.19,7.22,0.28999996,4.1786737,42.0,6555.0,0.20645935150146477,False,REGULAR,USD,put,2026-12-18,0.2547945205479452,754.0499877929688,7.205,0.00416377515614148,0.9084278377948505
SPY261218P00690000,2026-09-16 20:08:27+00:00,690.0,7.7,7.7,7.73,0.40999985,5.6241407,403.0,11410.0,0.20145451873779296,False,REGULAR,USD,put,2026-12-18,0.2547945205479452,754.0499877929688,7.715,0.0038885288399222616,0.9150586979247399
SPY261218P00695000,2026-09-16 19:59:57+00:00,695.0,8.18,8.25,8.28,0.2800002,3.5443065,403.0,12078.0,0.19640391006469726,False,REGULAR,USD,put,2026-12-18,0.2547945205479452,754.0499877929688,8.265,0.0036297640653356754,0.9216895580546293
SPY261218P00700000,2026-09-16 20:12:24+00:00,700.0,8.89,8.86,8.88,0.6000004,7.2376404,1218.0,38040.0,0.19135330139160156,False,REGULAR,USD,put,2026-12-18,0.2547945205479452,754.0499877929688,8.870000000000001,0.0022547914317927113,0.9283204181845187
SPY261218P00705000,2026-09-16 19:59:26+00:00,705.0,9.44,9.53,9.57,0.28999996,3.1693985,148.0,4141.0,0.18660786544799807,False,REGULAR,USD,put,2026-12-18,0.2547945205479452,754.0499877929688,9.55,0.004188481675392767,0.9349512783144082
SPY261218P00710000,2026-09-16 19:59:16+00:00,710.0,10.2,10.25,10.29,0.3699999,3.7639866,421.0,17878.0,0.1815572567749023,False,REGULAR,USD,put,2026-12-18,0.2547945205479452,754.0499877929688,10.27,0.00389483933787723,0.9415821384442976
SPY261218P00715000,2026-09-16 20:03:52+00:00,715.0,10.95,11.05,11.07,0.39999962,3.7914655,228.0,4882.0,0.1764303549194336,False,REGULAR,USD,put,2026-12-18,0.2547945205479452,754.0499877929688,11.06,0.0018083182640144279,0.948212998574187
SPY261218P00720000,2026-09-16 19:57:31+00:00,720.0,11.93,11.91,11.99,0.9300003,8.454548,699.0,6386.0,0.17179172943115234,False,REGULAR,USD,put,2026-12-18,0.2547945205479452,754.0499877929688,11.95,0.0066945606694560735,0.9548438587040764
